168,153,159,152,154,155,150,150,149
153,159,159,154,155,153,150,149,153
159,159,144,155,153,153,149,153,154
159,144,162,153,153,151,153,154,153
144,162,158,153,151,151,154,153,151
162,158,148,151,151,150,153,151,151
158,148,161,151,150,149,151,151,150
148,161,156,150,149,149,151,150,150
161,156,153,149,149,148,150,150,150
156,153,156,149,148,151,150,150,139
153,156,152,148,151,154,150,139,146
156,152,166,151,154,154,139,146,146
152,166,145,154,154,151,146,146,145
166,145,143,154,151,155,146,145,147
145,143,145,151,155,157,145,147,155
143,145,165,155,157,146,147,155,151
145,165,149,157,146,130,155,151,141
165,149,159,146,130,170,151,141,135
149,159,142,130,170,143,141,135,138
159,142,124,170,143,137,135,138,144
142,124,154,143,137,167,138,144,155
124,154,156,137,167,153,144,155,151
154,156,159,167,153,155,155,151,150
156,159,157,153,155,149,151,150,146
159,157,162,155,149,149,150,146,153
157,162,150,149,149,151,146,153,143
162,150,144,149,151,140,153,143,130
150,144,137,151,140,130,143,130,117
144,137,122,140,130,137,130,117,120
137,122,121,130,137,137,117,120,116
122,121,134,137,137,144,120,116,115
121,134,125,137,144,108,116,115,79
134,125,123,144,108,122,115,79,87
125,123,103,108,122,101,79,87,103
123,103,46,122,101,50,87,103,76
103,46,30,101,50,53,103,76,89
46,30,71,50,53,82,76,89,95
30,71,112,53,82,86,89,95,85
71,112,108,82,86,76,95,85,93
112,108,106,86,76,128,85,93,107
108,106,119,76,128,113,93,107,95
106,119,116,128,113,104,107,95,104
119,116,124,113,104,104,95,104,106
116,124,113,104,104,108,104,106,114
124,113,130,104,108,122,106,114,130
113,130,157,108,122,141,114,130,150
130,157,159,122,141,153,130,150,164
157,159,157,141,153,155,150,164,169
159,157,151,153,155,152,164,169,168
157,151,153,155,152,162,169,168,163
151,153,152,152,162,162,168,163,163
153,152,152,162,162,163,163,163,164
152,152,152,162,163,164,163,164,164
152,152,151,163,164,165,164,164,164
152,151,150,164,165,165,164,164,164
151,150,149,165,165,165,164,164,164
150,149,148,165,165,165,164,164,163
149,148,155,165,165,158,164,163,163
148,155,155,165,158,158,163,163,162
155,155,155,158,158,157,163,162,162
155,155,155,158,157,156,162,162,161
155,155,153,157,156,156,162,161,161
155,153,150,156,156,155,161,161,160
153,150,148,156,155,154,161,160,159
150,148,146,155,154,154,160,159,158
148,146,149,154,154,151,159,158,156
146,149,148,154,151,151,158,156,156
149,148,144,151,151,150,156,156,156
148,144,143,151,150,149,156,156,155
144,143,143,150,149,147,156,155,154
143,143,148,149,147,148,155,154,153
143,148,151,147,148,147,154,153,153
148,151,154,148,147,147,153,153,152
151,154,139,147,147,147,153,152,149
154,139,141,147,147,148,152,149,149
139,141,145,147,148,147,149,149,148
141,145,149,148,147,146,149,148,148
145,149,149,147,146,146,148,148,147
149,149,146,146,146,144,148,147,147
149,146,144,146,144,144,147,147,145
146,144,142,144,144,144,147,145,145
144,142,144,144,144,143,145,145,141
142,144,145,144,143,143,145,141,141
144,145,144,143,143,142,141,141,140
145,144,142,143,142,140,141,140,141
144,142,142,142,140,140,140,141,139
142,142,141,140,140,140,141,139,138
142,141,141,140,140,139,139,138,138
141,141,139,140,139,139,138,138,137
141,139,140,139,139,138,138,137,139
139,140,140,139,138,138,137,139,140
140,140,137,138,138,140,139,140,139
140,137,132,138,140,140,140,139,139
137,132,126,140,140,139,139,139,141
132,126,124,140,139,141,139,141,141
126,124,130,139,141,141,141,141,140
124,130,135,141,141,141,141,140,141
130,135,131,141,141,141,140,141,137
135,131,141,141,141,141,141,137,137
131,141,139,141,141,141,137,137,137
141,139,140,141,141,142,137,137,138
139,140,155,141,142,141,137,138,138
140,155,157,142,141,141,138,138,138
155,157,157,141,141,142,138,138,140
157,157,168,141,142,143,138,140,140
157,168,197,142,143,161,140,140,136
168,197,223,143,161,159,140,136,148
197,223,216,161,159,151,136,148,144
223,216,157,159,151,118,148,144,106
216,157,147,151,118,141,144,106,108
157,147,155,118,141,160,106,108,129
147,155,124,141,160,124,108,129,136
155,124,132,160,124,143,129,136,131
124,132,72,124,143,126,136,131,104
132,72,150,143,126,131,131,104,120
72,150,158,126,131,139,104,120,141
150,158,143,131,139,145,120,141,149
158,143,151,139,145,147,141,149,143
143,151,149,145,147,142,149,143,138
151,149,150,147,142,134,143,138,138
149,150,142,142,134,128,138,138,141
150,142,142,134,128,136,138,141,141
142,142,141,128,136,135,141,141,142
142,141,139,136,135,137,141,142,143
141,139,138,135,137,137,142,143,142
139,138,137,137,137,136,143,142,143
138,137,137,137,136,138,142,143,144
137,137,138,136,138,138,143,144,144
137,138,139,138,138,137,144,144,144
138,139,136,138,137,134,144,144,141
139,136,136,137,134,134,144,141,143
136,136,137,134,134,134,141,143,143
136,137,139,134,134,136,143,143,143
137,139,140,134,136,137,143,143,145
139,140,142,136,137,137,143,145,146
140,142,143,137,137,137,145,146,146
142,143,144,137,137,138,146,146,147
143,144,140,137,138,145,146,147,149
144,140,140,138,145,144,147,149,149
140,140,139,145,144,144,149,149,149
140,139,140,144,144,144,149,149,148
139,140,140,144,144,144,149,148,148
140,140,142,144,144,144,148,148,148
140,142,142,144,144,144,148,148,149
142,142,142,144,144,144,148,149,149
142,142,144,144,144,145,149,149,151
142,144,143,144,145,145,149,151,152
144,143,142,145,145,144,151,152,153
143,142,141,145,144,145,152,153,152
142,141,139,144,145,145,153,152,153
141,139,137,145,145,146,152,153,153
139,137,137,145,146,147,153,153,154
137,137,136,146,147,147,153,154,154
137,136,137,147,147,145,154,154,147
136,137,135,147,145,145,154,147,147
137,135,135,145,145,144,147,147,146
135,135,141,145,144,144,147,146,146
135,141,150,144,144,143,146,146,146
141,150,153,144,143,143,146,146,146
150,153,148,143,143,143,146,146,145
153,148,141,143,143,143,146,145,144
148,141,145,143,143,138,145,144,145
141,145,136,143,138,138,144,145,145
145,136,134,138,138,138,145,145,145
136,134,141,138,138,138,145,145,145
134,141,141,138,138,138,145,145,145
141,141,135,138,138,138,145,145,145
141,135,138,138,138,138,145,145,145
135,138,149,138,138,138,145,145,145
138,149,136,138,138,137,145,145,145
149,136,130,138,137,134,145,145,143
136,130,127,137,134,140,145,143,147
130,127,141,134,140,144,143,147,151
127,141,130,140,144,111,147,151,116
141,130,100,144,111,124,151,116,129
130,100,157,111,124,146,116,129,149
100,157,150,124,146,153,129,149,157
157,150,197,146,153,176,149,157,193
150,197,155,153,176,130,157,193,150
197,155,130,176,130,128,193,150,145
155,130,128,130,128,131,150,145,147
130,128,131,128,131,125,145,147,143
128,131,125,131,125,128,147,143,146
131,125,122,125,128,126,143,146,142
125,122,118,128,126,135,146,142,151
122,118,124,126,135,137,142,151,148
118,124,131,135,137,136,151,148,148
124,131,115,137,136,137,148,148,147
131,115,130,136,137,137,148,147,147
115,130,141,137,137,137,147,147,147
130,141,131,137,137,137,147,147,147
141,131,135,137,137,136,147,147,148
131,135,130,137,136,137,147,148,148
135,130,142,136,137,144,148,148,147
130,142,135,137,144,144,148,147,147
142,135,128,144,144,144,147,147,147
135,128,127,144,144,144,147,147,147
128,127,128,144,144,144,147,147,147
127,128,126,144,144,144,147,147,147
128,126,124,144,144,144,147,147,147
126,124,126,144,144,144,147,147,147
124,126,122,144,144,137,147,147,140
126,122,140,144,137,133,147,140,137
122,140,131,137,133,132,140,137,137
140,131,135,133,132,140,137,137,148
131,135,100,132,140,141,137,148,154
135,100,53,140,141,114,148,154,146
100,53,48,141,114,68,154,146,120
53,48,110,114,68,30,146,120,99
48,110,129,68,30,42,120,99,68
110,129,129,30,42,57,99,68,53
129,129,137,42,57,89,68,53,48
129,137,133,57,89,108,53,48,57
137,133,145,89,108,95,48,57,53
133,145,136,108,95,76,57,53,41
145,136,113,95,76,92,53,41,47
136,113,143,76,92,127,41,47,64
113,143,175,92,127,161,47,64,93
143,175,175,127,161,125,64,93,68
175,175,160,161,125,117,93,68,85
175,160,124,125,117,92,68,85,114
160,124,62,117,92,44,85,114,120
124,62,81,92,44,60,114,120,127
62,81,150,44,60,107,120,127,114
81,150,120,60,107,111,127,114,68
150,120,168,107,111,140,114,68,39
120,168,147,111,140,86,68,39,48
168,147,116,140,86,71,39,48,96
147,116,70,86,71,66,48,96,111
116,70,86,71,66,61,96,111,80
70,86,120,66,61,115,111,80,86
86,120,80,61,115,135,80,86,90
120,80,82,115,135,70,86,90,44
80,82,81,135,70,60,90,44,74
82,81,72,70,60,62,44,74,66
81,72,84,60,62,102,74,66,104
72,84,99,62,102,142,66,104,76
84,99,54,102,142,71,104,76,23
99,54,54,142,71,63,76,23,30
54,54,63,71,63,98,23,30,91
54,63,84,63,98,72,30,91,51
63,84,100,98,72,71,91,51,57
84,100,77,72,71,28,51,57,42
100,77,110,71,28,83,57,42,59
77,110,130,28,83,107,42,59,70
110,130,109,83,107,83,59,70,86
130,109,116,107,83,105,70,86,87
109,116,143,83,105,165,86,87,108
116,143,133,105,165,129,87,108,104
143,133,123,165,129,124,108,104,91
133,123,95,129,124,97,104,91,93
123,95,144,124,97,77,91,93,90
95,144,127,97,77,89,93,90,76
144,127,79,77,89,112,90,76,66
127,79,104,89,112,115,76,66,81
79,104,112,112,115,82,66,81,115
104,112,99,115,82,47,81,115,146
112,99,78,82,47,128,115,146,139
99,78,55,47,128,129,146,139,139
78,55,92,128,129,130,139,139,139
55,92,124,129,130,131,139,139,139
92,124,125,130,131,132,139,139,141
124,125,121,131,132,132,139,141,141
125,121,101,132,132,132,141,141,142
121,101,107,132,132,132,141,142,142
101,107,138,132,132,148,142,142,147
107,138,115,132,148,148,142,147,147
138,115,115,148,148,148,147,147,147
115,115,125,148,148,148,147,147,147
115,125,132,148,148,148,147,147,147
125,132,134,148,148,148,147,147,147
132,134,137,148,148,148,147,147,147
134,137,128,148,148,148,147,147,147
137,128,125,148,148,144,147,147,144
128,125,125,148,144,144,147,144,144
125,125,125,144,144,144,144,144,144
146,146,147,157,156,154,159,160,159
146,147,150,156,154,154,160,159,156
147,150,150,154,154,151,159,156,155
150,150,152,154,151,150,156,155,153
150,152,154,151,150,150,155,153,153
152,154,155,150,150,149,153,153,152
154,155,153,150,149,153,153,152,155
155,153,153,149,153,154,152,155,155
153,153,151,153,154,153,155,155,155
153,151,151,154,153,151,155,155,153
151,151,150,153,151,151,155,153,153
151,150,149,151,151,150,153,153,152
150,149,149,151,150,150,153,152,151
149,149,148,150,150,150,152,151,150
149,148,151,150,150,139,151,150,142
148,151,154,150,139,146,150,142,151
151,154,154,139,146,146,142,151,153
154,154,151,146,146,145,151,153,149
154,151,155,146,145,147,153,149,152
151,155,157,145,147,155,149,152,163
155,157,146,147,155,151,152,163,169
157,146,130,155,151,141,163,169,169
146,130,170,151,141,135,169,169,114
130,170,143,141,135,138,169,114,137
170,143,137,135,138,144,114,137,156
143,137,167,138,144,155,137,156,150
137,167,153,144,155,151,156,150,148
167,153,155,155,151,150,150,148,137
153,155,149,151,150,146,148,137,142
155,149,149,150,146,153,137,142,151
149,149,151,146,153,143,142,151,137
149,151,140,153,143,130,151,137,142
151,140,130,143,130,117,137,142,129
140,130,137,130,117,120,142,129,107
130,137,137,117,120,116,129,107,91
137,137,144,120,116,115,107,91,93
137,144,108,116,115,79,91,93,78
144,108,122,115,79,87,93,78,91
108,122,101,79,87,103,78,91,82
122,101,50,87,103,76,91,82,81
101,50,53,103,76,89,82,81,102
50,53,82,76,89,95,81,102,84
53,82,86,89,95,85,102,84,76
82,86,76,95,85,93,84,76,113
86,76,128,85,93,107,76,113,112
76,128,113,93,107,95,113,112,110
128,113,104,107,95,104,112,110,120
113,104,104,95,104,106,110,120,123
104,104,108,104,106,114,120,123,132
104,108,122,106,114,130,123,132,147
108,122,141,114,130,150,132,147,162
122,141,153,130,150,164,147,162,172
141,153,155,150,164,169,162,172,175
153,155,152,164,169,168,172,175,175
155,152,162,169,168,163,175,175,167
152,162,162,168,163,163,175,167,166
162,162,163,163,163,164,167,166,166
162,163,164,163,164,164,166,166,164
163,164,165,164,164,164,166,164,162
164,165,165,164,164,164,164,162,161
165,165,165,164,164,164,162,161,160
165,165,165,164,164,163,161,160,160
165,165,158,164,163,163,160,160,163
165,158,158,163,163,162,160,163,163
158,158,157,163,162,162,163,163,162
158,157,156,162,162,161,163,162,161
157,156,156,162,161,161,162,161,161
156,156,155,161,161,160,161,161,160
156,155,154,161,160,159,161,160,159
155,154,154,160,159,158,160,159,159
154,154,151,159,158,156,159,159,156
154,151,151,158,156,156,159,156,155
151,151,150,156,156,156,156,155,155
151,150,149,156,156,155,155,155,155
150,149,147,156,155,154,155,155,153
149,147,148,155,154,153,155,153,152
147,148,147,154,153,153,153,152,152
148,147,147,153,153,152,152,152,152
147,147,147,153,152,149,152,152,150
147,147,148,152,149,149,152,150,150
147,148,147,149,149,148,150,150,148
148,147,146,149,148,148,150,148,147
147,146,146,148,148,147,148,147,148
146,146,144,148,147,147,147,148,146
146,144,144,147,147,145,148,146,145
144,144,144,147,145,145,146,145,146
144,144,143,145,145,141,145,146,148
144,143,143,145,141,141,146,148,148
143,143,142,141,141,140,148,148,147
143,142,140,141,140,141,148,147,146
142,140,140,140,141,139,147,146,145
140,140,140,141,139,138,146,145,144
140,140,139,139,138,138,145,144,144
140,139,139,138,138,137,144,144,144
139,139,138,138,137,139,144,144,139
139,138,138,137,139,140,144,139,139
138,138,140,139,140,139,139,139,140
138,140,140,140,139,139,139,140,141
140,140,139,139,139,141,140,141,140
140,139,141,139,141,141,141,140,141
139,141,141,141,141,140,140,141,141
141,141,141,141,140,141,141,141,141
141,141,141,140,141,137,141,141,136
141,141,141,141,137,137,141,136,136
141,141,141,137,137,137,136,136,137
141,141,142,137,137,138,136,137,137
141,142,141,137,138,138,137,137,137
142,141,141,138,138,138,137,137,138
141,141,142,138,138,140,137,138,138
141,142,143,138,140,140,138,138,138
142,143,161,140,140,136,138,138,131
143,161,159,140,136,148,138,131,140
161,159,151,136,148,144,131,140,137
159,151,118,148,144,106,140,137,99
151,118,141,144,106,108,137,99,88
118,141,160,106,108,129,99,88,97
141,160,124,108,129,136,88,97,147
160,124,143,129,136,131,97,147,136
124,143,126,136,131,104,147,136,103
143,126,131,131,104,120,136,103,119
126,131,139,104,120,141,103,119,136
131,139,145,120,141,149,119,136,142
139,145,147,141,149,143,136,142,139
145,147,142,149,143,138,142,139,138
147,142,134,143,138,138,139,138,142
142,134,128,138,138,141,138,142,148
134,128,136,138,141,141,142,148,143
128,136,135,141,141,142,148,143,144
136,135,137,141,142,143,143,144,144
135,137,137,142,143,142,144,144,144
137,137,136,143,142,143,144,144,144
137,136,138,142,143,144,144,144,144
136,138,138,143,144,144,144,144,146
138,138,137,144,144,144,144,146,146
138,137,134,144,144,141,146,146,145
137,134,134,144,141,143,146,145,146
134,134,134,141,143,143,145,146,146
134,134,136,143,143,143,146,146,147
134,136,137,143,143,145,146,147,148
136,137,137,143,145,146,147,148,150
137,137,137,145,146,146,148,150,150
137,137,138,146,146,147,150,150,150
137,138,145,146,147,149,150,150,142
138,145,144,147,149,149,150,142,142
145,144,144,149,149,149,142,142,142
144,144,144,149,149,148,142,142,141
144,144,144,149,148,148,142,141,142
144,144,144,148,148,148,141,142,141
144,144,144,148,148,149,142,141,142
144,144,144,148,149,149,141,142,142
144,144,145,149,149,151,142,142,146
144,145,145,149,151,152,142,146,146
145,145,144,151,152,153,146,146,148
145,144,145,152,153,152,146,148,148
144,145,145,153,152,153,148,148,147
145,145,146,152,153,153,148,147,148
145,146,147,153,153,154,147,148,148
146,147,147,153,154,154,148,148,148
147,147,145,154,154,147,148,148,150
147,145,145,154,147,147,148,150,150
145,145,144,147,147,146,150,150,150
145,144,144,147,146,146,150,150,149
144,144,143,146,146,146,150,149,150
144,143,143,146,146,146,149,150,150
143,143,143,146,146,145,150,150,149
143,143,143,146,145,144,150,149,148
143,143,138,145,144,145,149,148,155
143,138,138,144,145,145,148,155,155
138,138,138,145,145,145,155,155,155
138,138,138,145,145,145,155,155,155
138,138,138,145,145,145,155,155,155
138,138,138,145,145,145,155,155,155
138,138,138,145,145,145,155,155,155
138,138,138,145,145,145,155,155,155
138,138,137,145,145,145,155,155,156
138,137,134,145,145,143,155,156,151
137,134,140,145,143,147,156,151,156
134,140,144,143,147,151,151,156,158
140,144,111,147,151,116,156,158,121
144,111,124,151,116,129,158,121,134
111,124,146,116,129,149,121,134,153
124,146,153,129,149,157,134,153,159
146,153,176,149,157,193,153,159,204
153,176,130,157,193,150,159,204,167
176,130,128,193,150,145,204,167,159
130,128,131,150,145,147,167,159,159
128,131,125,145,147,143,159,159,157
131,125,128,147,143,146,159,157,157
125,128,126,143,146,142,157,157,154
128,126,135,146,142,151,157,154,162
126,135,137,142,151,148,154,162,155
135,137,136,151,148,148,162,155,155
137,136,137,148,148,147,155,155,154
136,137,137,148,147,147,155,154,154
137,137,137,147,147,147,154,154,155
137,137,137,147,147,147,154,155,155
137,137,136,147,147,148,155,155,155
137,136,137,147,148,148,155,155,155
136,137,144,148,148,147,155,155,151
137,144,144,148,147,147,155,151,151
144,144,144,147,147,147,151,151,151
144,144,144,147,147,147,151,151,151
144,144,144,147,147,147,151,151,151
144,144,144,147,147,147,151,151,151
144,144,144,147,147,147,151,151,151
144,144,144,147,147,147,151,151,151
144,144,137,147,147,140,151,151,159
144,137,133,147,140,137,151,159,155
137,133,132,140,137,137,159,155,151
133,132,140,137,137,148,155,151,154
132,140,141,137,148,154,151,154,158
140,141,114,148,154,146,154,158,158
141,114,68,154,146,120,158,158,152
114,68,30,146,120,99,158,152,145
68,30,42,120,99,68,152,145,160
30,42,57,99,68,53,145,160,131
42,57,89,68,53,48,160,131,113
57,89,108,53,48,57,131,113,119
89,108,95,48,57,53,113,119,127
108,95,76,57,53,41,119,127,123
95,76,92,53,41,47,127,123,120
76,92,127,41,47,64,123,120,126
92,127,161,47,64,93,120,126,131
127,161,125,64,93,68,126,131,130
161,125,117,93,68,85,131,130,143
125,117,92,68,85,114,130,143,144
117,92,44,85,114,120,143,144,129
92,44,60,114,120,127,144,129,128
44,60,107,120,127,114,129,128,137
60,107,111,127,114,68,128,137,134
107,111,140,114,68,39,137,134,22
111,140,86,68,39,48,134,22,28
140,86,71,39,48,96,22,28,72
86,71,66,48,96,111,28,72,119
71,66,61,96,111,80,72,119,138
66,61,115,111,80,86,119,138,150
61,115,135,80,86,90,138,150,144
115,135,70,86,90,44,150,144,112
135,70,60,90,44,74,144,112,90
70,60,62,44,74,66,112,90,53
60,62,102,74,66,104,90,53,61
62,102,142,66,104,76,53,61,111
102,142,71,104,76,23,61,111,107
142,71,63,76,23,30,111,107,103
71,63,98,23,30,91,107,103,77
63,98,72,30,91,51,103,77,79
98,72,71,91,51,57,77,79,125
72,71,28,51,57,42,79,125,123
71,28,83,57,42,59,125,123,120
28,83,107,42,59,70,123,120,124
83,107,83,59,70,86,120,124,151
107,83,105,70,86,87,124,151,142
83,105,165,86,87,108,151,142,137
105,165,129,87,108,104,142,137,146
165,129,124,108,104,91,137,146,143
129,124,97,104,91,93,146,143,139
124,97,77,91,93,90,143,139,134
97,77,89,93,90,76,139,134,130
77,89,112,90,76,66,134,130,131
89,112,115,76,66,81,130,131,134
112,115,82,66,81,115,131,134,141
115,82,47,81,115,146,134,141,144
82,47,128,115,146,139,141,144,142
47,128,129,146,139,139,144,142,142
128,129,130,139,139,139,142,142,144
129,130,131,139,139,139,142,144,143
130,131,132,139,139,141,144,143,144
131,132,132,139,141,141,143,144,146
132,132,132,141,141,142,144,146,147
132,132,132,141,142,142,146,147,147
132,132,148,142,142,147,147,147,143
132,148,148,142,147,147,147,143,143
148,148,148,147,147,147,143,143,143
148,148,148,147,147,147,143,143,143
148,148,148,147,147,147,143,143,143
148,148,148,147,147,147,143,143,143
148,148,148,147,147,147,143,143,143
148,148,148,147,147,147,143,143,143
148,148,144,147,147,144,143,143,145
148,144,144,147,144,144,143,145,145
144,144,144,144,144,144,145,145,145
157,156,154,159,160,159,155,156,156
156,154,154,160,159,156,156,156,158
154,154,151,159,156,155,156,158,159
154,151,150,156,155,153,158,159,162
151,150,150,155,153,153,159,162,163
150,150,149,153,153,152,162,163,163
150,149,153,153,152,155,163,163,156
149,153,154,152,155,155,163,156,156
153,154,153,155,155,155,156,156,155
154,153,151,155,155,153,156,155,156
153,151,151,155,153,153,155,156,155
151,151,150,153,153,152,156,155,154
151,150,150,153,152,151,155,154,152
150,150,150,152,151,150,154,152,152
150,150,139,151,150,142,152,152,149
150,139,146,150,142,151,152,149,159
139,146,146,142,151,153,149,159,161
146,146,145,151,153,149,159,161,154
146,145,147,153,149,152,161,154,154
145,147,155,149,152,163,154,154,165
147,155,151,152,163,169,154,165,180
155,151,141,163,169,169,165,180,184
151,141,135,169,169,114,180,184,145
141,135,138,169,114,137,184,145,148
135,138,144,114,137,156,145,148,173
138,144,155,137,156,150,148,173,165
144,155,151,156,150,148,173,165,153
155,151,150,150,148,137,165,153,137
151,150,146,148,137,142,153,137,157
150,146,153,137,142,151,137,157,158
146,153,143,142,151,137,157,158,142
153,143,130,151,137,142,158,142,125
143,130,117,137,142,129,142,125,87
130,117,120,142,129,107,125,87,68
117,120,116,129,107,91,87,68,87
120,116,115,107,91,93,68,87,109
116,115,79,91,93,78,87,109,83
115,79,87,93,78,91,109,83,57
79,87,103,78,91,82,83,57,81
87,103,76,91,82,81,57,81,94
103,76,89,82,81,102,81,94,102
76,89,95,81,102,84,94,102,69
89,95,85,102,84,76,102,69,74
95,85,93,84,76,113,69,74,110
85,93,107,76,113,112,74,110,132
93,107,95,113,112,110,110,132,139
107,95,104,112,110,120,132,139,144
95,104,106,110,120,123,139,144,149
104,106,114,120,123,132,144,149,155
106,114,130,123,132,147,149,155,162
114,130,150,132,147,162,155,162,168
130,150,164,147,162,172,162,168,171
150,164,169,162,172,175,168,171,170
164,169,168,172,175,175,171,170,167
169,168,163,175,175,167,170,167,169
168,163,163,175,167,166,167,169,168
163,163,164,167,166,166,169,168,167
163,164,164,166,166,164,168,167,164
164,164,164,166,164,162,167,164,161
164,164,164,164,162,161,164,161,160
164,164,164,162,161,160,161,160,158
164,164,163,161,160,160,160,158,157
164,163,163,160,160,163,158,157,147
163,163,162,160,163,163,157,147,148
163,162,162,163,163,162,147,148,147
162,162,161,163,162,161,148,147,146
162,161,161,162,161,161,147,146,145
161,161,160,161,161,160,146,145,144
161,160,159,161,160,159,145,144,144
160,159,158,160,159,159,144,144,144
159,158,156,159,159,156,144,144,151
158,156,156,159,156,155,144,151,150
156,156,156,156,155,155,151,150,149
156,156,155,155,155,155,150,149,149
156,155,154,155,155,153,149,149,147
155,154,153,155,153,152,149,147,147
154,153,153,153,152,152,147,147,146
153,153,152,152,152,152,147,146,147
153,152,149,152,152,150,146,147,146
152,149,149,152,150,150,147,146,146
149,149,148,150,150,148,146,146,145
149,148,148,150,148,147,146,145,145
148,148,147,148,147,148,145,145,144
148,147,147,147,148,146,145,144,143
147,147,145,148,146,145,144,143,143
147,145,145,146,145,146,143,143,143
145,145,141,145,146,148,143,143,145
145,141,141,146,148,148,143,145,145
141,141,140,148,148,147,145,145,144
141,140,141,148,147,146,145,144,144
140,141,139,147,146,145,144,144,144
141,139,138,146,145,144,144,144,143
139,138,138,145,144,144,144,143,141
138,138,137,144,144,144,143,141,141
138,137,139,144,144,139,141,141,141
137,139,140,144,139,139,141,141,141
139,140,139,139,139,140,141,141,142
140,139,139,139,140,141,141,142,141
139,139,141,140,141,140,142,141,142
139,141,141,141,140,141,141,142,143
141,141,140,140,141,141,142,143,143
141,140,141,141,141,141,143,143,143
140,141,137,141,141,136,143,143,139
141,137,137,141,136,136,143,139,139
137,137,137,136,136,137,139,139,139
137,137,138,136,137,137,139,139,140
137,138,138,137,137,137,139,140,139
138,138,138,137,137,138,140,139,140
138,138,140,137,138,138,139,140,140
138,140,140,138,138,138,140,140,140
140,140,136,138,138,131,140,140,140
140,136,148,138,131,140,140,140,139
136,148,144,131,140,137,140,139,149
148,144,106,140,137,99,139,149,118
144,106,108,137,99,88,149,118,117
106,108,129,99,88,97,118,117,101
108,129,136,88,97,147,117,101,134
129,136,131,97,147,136,101,134,145
136,131,104,147,136,103,134,145,126
131,104,120,136,103,119,145,126,128
104,120,141,103,119,136,126,128,131
120,141,149,119,136,142,128,131,136
141,149,143,136,142,139,131,136,141
149,143,138,142,139,138,136,141,143
143,138,138,139,138,142,141,143,145
138,138,141,138,142,148,143,145,145
138,141,141,142,148,143,145,145,139
141,141,142,148,143,144,145,139,139
141,142,143,143,144,144,139,139,140
142,143,142,144,144,144,139,140,140
143,142,143,144,144,144,140,140,140
142,143,144,144,144,144,140,140,142
143,144,144,144,144,146,140,142,142
144,144,144,144,146,146,142,142,142
144,144,141,146,146,145,142,142,144
144,141,143,146,145,146,142,144,144
141,143,143,145,146,146,144,144,145
143,143,143,146,146,147,144,145,145
143,143,145,146,147,148,145,145,146
143,145,146,147,148,150,145,146,148
145,146,146,148,150,150,146,148,148
146,146,147,150,150,150,148,148,148
146,147,149,150,150,142,148,148,150
147,149,149,150,142,142,148,150,150
149,149,149,142,142,142,150,150,150
149,149,148,142,142,141,150,150,150
149,148,148,142,141,142,150,150,151
148,148,148,141,142,141,150,151,151
148,148,149,142,141,142,151,151,150
148,149,149,141,142,142,151,150,150
149,149,151,142,142,146,150,150,154
149,151,152,142,146,146,150,154,155
151,152,153,146,146,148,154,155,155
152,153,152,146,148,148,155,155,156
153,152,153,148,148,147,155,156,155
152,153,153,148,147,148,156,155,156
153,153,154,147,148,148,155,156,157
153,154,154,148,148,148,156,157,157
154,154,147,148,148,150,157,157,155
154,147,147,148,150,150,157,155,154
147,147,146,150,150,150,155,154,154
147,146,146,150,150,149,154,154,153
146,146,146,150,149,150,154,153,153
146,146,146,149,150,150,153,153,153
146,146,145,150,150,149,153,153,153
146,145,144,150,149,148,153,153,153
145,144,145,149,148,155,153,153,158
144,145,145,148,155,155,153,158,158
145,145,145,155,155,155,158,158,158
145,145,145,155,155,155,158,158,158
145,145,145,155,155,155,158,158,158
145,145,145,155,155,155,158,158,158
145,145,145,155,155,155,158,158,158
145,145,145,155,155,155,158,158,158
145,145,145,155,155,156,158,158,160
145,145,143,155,156,151,158,160,157
145,143,147,156,151,156,160,157,159
143,147,151,151,156,158,157,159,161
147,151,116,156,158,121,159,161,124
151,116,129,158,121,134,161,124,134
116,129,149,121,134,153,124,134,152
129,149,157,134,153,159,134,152,159
149,157,193,153,159,204,152,159,200
157,193,150,159,204,167,159,200,173
193,150,145,204,167,159,200,173,157
150,145,147,167,159,159,173,157,155
145,147,143,159,159,157,157,155,154
147,143,146,159,157,157,155,154,155
143,146,142,157,157,154,154,155,154
146,142,151,157,154,162,155,154,158
142,151,148,154,162,155,154,158,150
151,148,148,162,155,155,158,150,150
148,148,147,155,155,154,150,150,151
148,147,147,155,154,154,150,151,151
147,147,147,154,154,155,151,151,151
147,147,147,154,155,155,151,151,151
147,147,148,155,155,155,151,151,150
147,148,148,155,155,155,151,150,151
148,148,147,155,155,151,150,151,150
148,147,147,155,151,151,151,150,150
147,147,147,151,151,151,150,150,150
147,147,147,151,151,151,150,150,150
147,147,147,151,151,151,150,150,150
147,147,147,151,151,151,150,150,150
147,147,147,151,151,151,150,150,150
147,147,147,151,151,151,150,150,150
147,147,140,151,151,159,150,150,165
147,140,137,151,159,155,150,165,162
140,137,137,159,155,151,165,162,157
137,137,148,155,151,154,162,157,151
137,148,154,151,154,158,157,151,147
148,154,146,154,158,158,151,147,148
154,146,120,158,158,152,147,148,150
146,120,99,158,152,145,148,150,152
120,99,68,152,145,160,150,152,150
99,68,53,145,160,131,152,150,140
68,53,48,160,131,113,150,140,137
53,48,57,131,113,119,140,137,146
48,57,53,113,119,127,137,146,149
57,53,41,119,127,123,146,149,141
